Marque,Modèle,Année,Kilométrage,Energie,Puissance fiscale,Puissance (ch.din),Cylindrée,Boite vitesse,Catégorie,Prix
Mercedes-Benz,GLA,9.2023,10 730                        km,Hybride rechargeable essence,8cv,158ch dyn,1400cm³,Automatique,Occasion,235 000        DT
Mini,3 portes,5.2009,200 000                        km,Essence,5cv,,1400cm³,Manuelle,Occasion,29 000        DT
BMW,Série 1,10.2019,200 000                        km,Essence,7cv,,1499cm³,Automatique,Occasion,75 000        DT
KIA,Picanto,1.2022,90 000                        km,Essence,5cv,84ch dyn,1200cm³,Manuelle,Occasion,42 900        DT
Geely,GX3,3.2022,90 000                        km,Essence,6cv,,1498cm³,Manuelle,Occasion,58 000        DT
porsche,cayenne-coupe 3.0-v6-tiptronic-s-e-hybrid-2024,2024.0,0,Essence | Hybride rechargeable,20CV,304CH,2995CM³,Automatique,Neuf,615 000DTTTC
Mercedes-Benz,GLC,6.2017,142 000                        km,Essence,12cv,211ch dyn,2000cm³,Automatique,Occasion,153 000        DT
Dongfeng,AX4,1.2022,33 000                        km,Essence,7cv,,1598cm³,Manuelle,Occasion,59 500        DT
Peugeot,2008,7.2021,30 000                        km,Essence,7cv,130ch dyn,1200cm³,Manuelle,Occasion,92 000        DT
Mercedes-Benz,Classe C,12.2019,94 000                        km,Diesel,6cv,136ch dyn,1600cm³,Automatique,Occasion,116 000        DT
MG,RX8,3.2023,24 000                        km,Essence,16cv,,2000cm³,Automatique,Occasion,135 000        DT
Volkswagen,Golf 7,6.2019,170 000                        km,Essence,6cv,110ch dyn,1200cm³,Automatique,Occasion,57 000        DT
Honda,City,1.2018,138 000                        km,Essence,7cv,120ch dyn,1497cm³,Automatique,Occasion,43 500        DT
seat,leon 1.4-tsi-dynamic-2021,2024.0,0,Essence,8CV,150CH,1395CM³,Automatique,Neuf,99 980DTTTC
Chevrolet,Cruze,1.2019,180 000                        km,Essence,7cv,,1598cm³,Manuelle,Occasion,36 500        DT
KIA,Sportage,2.2018,150 000                        km,Essence,8cv,132ch dyn,1598cm³,Automatique,Occasion,76 000        DT
BMW,Série 3,2.2019,120 000                        km,Essence,7cv,,1500cm³,Automatique,Occasion,90 000        DT
Renault,Arkana,1.2022,73 000                        km,Hybride essence,5cv,94ch dyn,1600cm³,Automatique,Occasion,89 000        DT
Fiat,Doblo,8.2021,30 000                        km,Diesel,5cv,,1298cm³,Manuelle,Occasion,43 000        DT
BMW,X1,1.2024,12 235                        km,Hybride rechargeable essence,8cv,136ch dyn,1499cm³,Automatique,Occasion,200 000        DT
Citroën,C3,1.2019,90 000                        km,Essence,4cv,,1200cm³,Manuelle,Occasion,44 500        DT
Renault,Megane,10.202,160 000                        km,Essence,5cv,130ch dyn,1198cm³,Automatique,Occasion,52 000        DT
Mercedes-Benz,Classe E,8.2016,180 000                        km,Essence,10cv,184ch dyn,1998cm³,Automatique,Occasion,115 000        DT
Volkswagen,Golf 7,7.2019,180 000                        km,Essence,5cv,,1199cm³,Automatique,Occasion,64 000        DT
Jaguar,XJL,12.2014,51 500                        km,Essence,16cv,,1999cm³,Automatique,Occasion,150 000        DT
Citroën,DS3,11.201,160 000                        km,Essence,5cv,95ch dyn,1397cm³,Manuelle,Occasion,27 000        DT
Volkswagen,Golf 7,9.2019,64 000                        km,Essence,6cv,,1200cm³,Automatique,Occasion,74 000        DT
KIA,Rio 5p,1.2019,68 954                        km,Essence,5cv,84ch dyn,1200cm³,Manuelle,Occasion,54 000        DT
honda,city 1.5-l-cvt-lx-sport-2023,2024.0,0,Essence,6CV,120CH,1498CM³,Automatique,Neuf,81 490DTTTC
Mercedes-Benz,Classe C,4.2021,60 000                        km,Essence,10cv,184ch dyn,1600cm³,Automatique,Occasion,174 000        DT
BMW,X2,12.202,75 000                        km,Essence,8cv,,1499cm³,Automatique,Occasion,134 000        DT
Volkswagen,Amarok,2.2012,198 000                        km,Diesel,7cv,,1998cm³,Manuelle,Occasion,57 000        DT
Hyundai,Tucson Hybride,11.2021,51 000                        km,Hybride diesel,7cv,,1600cm³,Automatique,Occasion,145 000        DT
KIA,Sportage,1.2017,140 000                        km,Diesel,10cv,,2000cm³,Automatique,Occasion,105 000        DT
Volkswagen,Polo Sedan,5.2021,150 000                        km,Essence,5cv,,1400cm³,Manuelle,Occasion,46 500        DT
BMW,Série 1,7.2015,144 000                        km,Essence,7cv,136ch dyn,1598cm³,Automatique,Occasion,55 000        DT
Nissan,Juke,5.2015,160 000                        km,Essence,7cv,117ch dyn,1566cm³,Automatique,Occasion,39 500        DT
Mercedes-Benz,GLA,1.2022,30 000                        km,Hybride rechargeable essence,8cv,158ch dyn,1598cm³,Automatique,Occasion,182 000        DT
Mercedes-Benz,Classe C,1.2019,120 000                        km,Essence,8cv,,2000cm³,Automatique,Occasion,110 000        DT
KIA,Sportage,1.2018,140 000                        km,Diesel,10cv,185ch dyn,2000cm³,Automatique,Occasion,118 000        DT
MG,HS,9.202,80 000                        km,Essence,10cv,162ch dyn,1500cm³,Automatique,Occasion,78 000        DT
Volvo,XC60,11.2022,18 000                        km,Essence,15cv,,2000cm³,Automatique,Occasion,227 000        DT
Hyundai,Kona,10.2021,30 000                        km,Hybride essence,6cv,105ch dyn,1599cm³,Manuelle,Occasion,79 000        DT
Peugeot,2008,3.2015,96 000                        km,Essence,5cv,,1000cm³,Manuelle,Occasion,40 000        DT
Citroën,C3,8.2019,119 000                        km,Essence,4cv,82ch dyn,1200cm³,Manuelle,Occasion,34 500        DT
Peugeot,2008,7.2017,93 000                        km,Essence,5cv,110ch dyn,1200cm³,Manuelle,Occasion,48 000        DT
faw,besturn-x40 1.6-l,2024.0,0,Essence,6CV,110CH,1598CM³,Automatique,Neuf,84 900DTTTC
Land Rover,Range Rover Sport,1.2021,60 000                        km,Hybride rechargeable essence,19cv,400ch dyn,3000cm³,Automatique,Occasion,385 000        DT
Toyota,C-HR,4.2019,160 000                        km,Essence,6cv,116ch dyn,1200cm³,Automatique,Occasion,70 000        DT
Land Rover,Range Rover Sport,11.2015,190 000                        km,Essence,24cv,,3000cm³,Automatique,Occasion,200 000        DT
Porsche,Macan,8.2023,22 000                        km,Essence,17cv,265ch dyn,1984cm³,Automatique,Occasion,360 000        DT
Mitsubishi,L200 Sportero,12.2022,35 000                        km,Diesel,8cv,,2450cm³,Automatique,Occasion,152 000        DT
Audi,Q3,8.2023,3 000                        km,Essence,9cv,,1998cm³,Automatique,Occasion,165 000        DT
fiat,500 1.2-l-bva-cult-club,2024.0,0,Essence,4CV,69CH,1242CM³,Automatique,Neuf,70 500DTTTC
Mercedes-Benz,GLC Coupé,10.2023,6 600                        km,Essence,12cv,204ch dyn,2000cm³,Automatique,Occasion,360 000        DT
Audi,A3 Berline,12.2017,110 000                        km,Essence,7cv,110ch dyn,1200cm³,Automatique,Occasion,71 000        DT
Citroën,DS5,7.2016,160 000                        km,Essence,9cv,,1598cm³,Automatique,Occasion,42 000        DT
Volkswagen,Tiguan,10.2018,112 000                        km,Essence,8cv,,7000cm³,Automatique,Occasion,88 000        DT
Wallyscar,719,2.2023,86 573                        km,Essence,7cv,115ch dyn,1600cm³,Manuelle,Occasion,47 075        DT
skoda,scala 1.0-l-tsi-dsg-monte-carlo,2024.0,0,Essence,6CV,116CH,999CM³,Automatique,Neuf,107 980DTTTC
mg,gt 1.5-t-sport-7dct,2024.0,0,Essence,9CV,160CH,1498CM³,Automatique,Neuf,95 450DTTTC
bmw,x2 18i-sdrive-pack-m,2024.0,0,Essence,8CV,156CH,1499CM³,Automatique,Neuf,224 900DTTTC
Mercedes-Benz,CLA,7.2014,163 000                        km,Essence,7cv,,1599cm³,Automatique,Occasion,81 000        DT
KIA,Rio 5p,9.2021,60 000                        km,Essence,5cv,84ch dyn,1200cm³,Manuelle,Occasion,65 000        DT
BMW,Série 5,6.202,40 000                        km,Essence,10cv,184ch dyn,1000cm³,Automatique,Occasion,170 000        DT
Mazda,CX-5,3.2019,63 000                        km,Essence,9cv,154ch dyn,2000cm³,Automatique,Occasion,115 000        DT
Audi,A4,7.2018,45 000                        km,Essence,8cv,150ch dyn,1395cm³,Automatique,Occasion,115 000        DT
audi,a4 35-tfsi-s-tronic-business-line-plus,2024.0,0,Essence,8CV,150CH,1984CM³,Automatique,Neuf,198 000DTTTC
Mercedes-Benz,Classe E coupé,12.2011,160 000                        km,Essence,11cv,204ch dyn,899cm³,Automatique,Occasion,62 000        DT
Seat,Arona,12.202,43 000                        km,Essence,6cv,,1598cm³,Automatique,Occasion,75 000        DT
Mahindra,Pick-up SC,7.2021,120 000                        km,Diesel,7cv,,2123cm³,Manuelle,Occasion,39 000        DT
Mini,5 portes,2.2015,75 000                        km,Essence,5cv,,1200cm³,Manuelle,Occasion,58 000        DT
Peugeot,3008,8.2017,105 000                        km,Essence,9cv,165ch dyn,1600cm³,Automatique,Occasion,71 000        DT
Ford,Ranger,9.2011,290 000                        km,Diesel,9cv,156ch dyn,2499cm³,Manuelle,Occasion,65 000        DT
BMW,Série 1,8.2022,40 000                        km,Essence,7cv,,1500cm³,Automatique,Occasion,138 500        DT
Volkswagen,Golf 7,1.202,120 000                        km,Essence,6cv,110ch dyn,1009cm³,Automatique,Occasion,76 500        DT
bmw,x3-hybride-rechargeable 30e-xdrive-pack-m-pro,2024.0,0,Essence | Hybride rechargeable,11CV,292CH,1995CM³,Automatique,Neuf,392 000DTTTC
Nissan,Juke,8.2021,53 000                        km,Essence,6cv,117ch dyn,1000cm³,Automatique,Occasion,87 000        DT
Nissan,Qashqai,6.2016,147 000                        km,Diesel,7cv,,1596cm³,Manuelle,Occasion,56 000        DT
Hyundai,Tucson,1.202,80 000                        km,Diesel,7cv,136ch dyn,1600cm³,Automatique,Occasion,98 000        DT
Land Rover,Range Rover Sport,10.2016,300 000                        km,Diesel,19cv,,3500cm³,Automatique,Occasion,189 000        DT
Audi,A5 Sportback,4.2019,255 000                        km,Essence,8cv,,1500cm³,Automatique,Occasion,85 000        DT
Volkswagen,Golf 8,4.2021,100 000                        km,Essence,6cv,,999cm³,Manuelle,Occasion,88 500        DT
Chery,Tiggo 7 Pro,1.202,120 000                        km,Essence,9cv,152ch dyn,1500cm³,Automatique,Occasion,63 000        DT
BMW,Série 4 Coupé,2.2015,160 000                        km,Essence,10cv,,1999cm³,Automatique,Occasion,107 000        DT
suzuki,grand-vitara 1.5-l-bva-glx,2024.0,0,Essence | Hybride léger,6CV,105CH,1462CM³,Automatique,Neuf,132 900DTTTC
bestune,bestune-t77 1.5-l-160-ch,2024.0,0,Essence,9CV,160CH,1498CM³,Automatique,Neuf,113 777DTTTC
Peugeot,3008,2.2019,87 000                        km,Essence,7cv,,1200cm³,Automatique,Occasion,82 000        DT
bmw,serie-5 520i-business-line,2024.0,0,Essence | Hybride léger,11CV,208CH,1999CM³,Automatique,Neuf,269 900DTTTC
Volkswagen,Passat,7.2016,191 000                        km,Essence,7cv,150ch dyn,1395cm³,Manuelle,Occasion,57 000        DT
BMW,X6,6.2008,289 000                        km,Essence,22cv,,3500cm³,Automatique,Occasion,79 000        DT
Haval,H6,2.2021,40 000                        km,Essence,9cv,143ch dyn,1599cm³,Automatique,Occasion,90 000        DT
BMW,X6,6.2009,140 000                        km,Essence,19cv,,3500cm³,Automatique,Occasion,68 000        DT
Peugeot,3008 GT,8.2017,190 000                        km,Diesel,6cv,,1600cm³,Automatique,Occasion,80 000        DT
KIA,Seltos,6.2021,37 000                        km,Essence,8cv,140ch dyn,1600cm³,Automatique,Occasion,95 000        DT
Peugeot,Expert,11.2019,139 199                        km,Diesel,6cv,120ch dyn,1500cm³,Manuelle,Occasion,59 000        DT
Suzuki,Dzire,3.2021,109 000                        km,Essence,5cv,85ch dyn,1197cm³,Manuelle,Occasion,38 000        DT
mercedes-benz,classe-e 200-avantgarde,2024.0,0,Essence | Hybride léger,12CV,204CH,1999CM³,Automatique,Neuf,305 000DTTTC
Seat,Ibiza,6.2021,100 000                        km,Essence,4cv,75ch dyn,999cm³,Manuelle,Occasion,53 500        DT
Mercedes-Benz,Classe C,6.2016,157 000                        km,Diesel,6cv,,1598cm³,Automatique,Occasion,125 000        DT
honda,city 1.5-l-cvt-lx-sport-plus-2023,2024.0,0,Essence,6CV,120CH,1498CM³,Automatique,Neuf,82 990DTTTC
Mercedes-Benz,Classe C,3.2024,0                        km,Essence,9cv,170ch dyn,1400cm³,Automatique,Occasion,275 000        DT
Porsche,Cayenne,1.2015,158 000                        km,Essence,31cv,420ch dyn,3600cm³,Automatique,Occasion,220 000        DT
Peugeot,2008,9.2014,136 000                        km,Essence,5cv,,1199cm³,Manuelle,Occasion,34 000        DT
BMW,Série 5,1.2018,135 000                        km,Essence,10cv,,1598cm³,Automatique,Occasion,134 000        DT
KIA,Sportage,1.2017,155 000                        km,Diesel,10cv,136ch dyn,2000cm³,Automatique,Occasion,92 000        DT
Hyundai,Grand i10,4.2023,47 000                        km,Essence,5cv,83ch dyn,1198cm³,Manuelle,Occasion,48 500        DT
Mercedes-Benz,GLE Coupé,5.202,54 000                        km,Diesel,18cv,272ch dyn,2925cm³,Automatique,Occasion,420 000        DT
Jeep,Renegade,1.202,150 000                        km,Essence,8cv,140ch dyn,1398cm³,Manuelle,Occasion,73 000        DT
foday,f22-max 1.9-l-tid4-luxury,2024.0,0,Diesel,6CV,138CH,1855CM³,Manuelle,Neuf,116 800DTTTC
Chevrolet,Aveo,6.2012,160 000                        km,Essence,5cv,86ch dyn,1200cm³,Manuelle,Occasion,20 000        DT
KIA,Carens,9.2014,213 000                        km,Diesel,8cv,136ch dyn,1685cm³,Automatique,Occasion,45 000        DT
Fiat,Tipo 5 portes,9.2018,75 000                        km,Essence,5cv,,1300cm³,Manuelle,Occasion,46 000        DT
jeep,wrangler-unlimited 2.0-l-rubicon,2024.0,0,Essence,18CV,272CH,2000CM³,Automatique,Neuf,375 000DTTTC
Ford,Fusion,9.2017,90 000                        km,Essence,9cv,,1600cm³,Manuelle,Occasion,55 500        DT
Haval,H2,8.2019,40 000                        km,Essence,9cv,143ch dyn,1599cm³,Automatique,Occasion,69 000        DT
Audi,Q5,2.2014,270 000                        km,Diesel,10cv,,1998cm³,Automatique,Occasion,78 000        DT
Porsche,Panamera,1.2021,32 000                        km,Hybride essence,33cv,571ch dyn,4999cm³,Automatique,Occasion,535 000        DT
hyundai,palisade-calligraphy 3.5-l-gdi-bva-4x4,2024.0,0,Essence,19CV,277CH,3470CM³,Automatique,Neuf,350 100DTTTC
opel,mokka 1.2-l-turbo-130-ch-bva8-gs-line,2024.0,0,Essence,7CV,130CH,1199CM³,Automatique,Neuf,105 900DTTTC
Land Rover,Range Rover Sport,8.2014,160 000                        km,Diesel,15cv,,,Automatique,Occasion,245 000        DT
BMW,Série 5,3.2016,112 000                        km,Diesel,7cv,150ch dyn,1995cm³,Automatique,Occasion,98 000        DT
Peugeot,3008,10.2019,107 000                        km,Essence,7cv,,1199cm³,Automatique,Occasion,85 000        DT
Peugeot,Landtrek Double Cabine,9.2021,124 000                        km,Diesel,6cv,,1910cm³,Manuelle,Occasion,64 500        DT
Volkswagen,Passat,10.2007,126 000                        km,Essence,7cv,115ch dyn,1600cm³,Manuelle,Occasion,35 000        DT
Volkswagen,Jetta,5.2009,139 000                        km,Essence,7cv,,1598cm³,Automatique,Occasion,34 500        DT
bako,evan start,2024.0,0,Electrique,N.C,10CH,,Automatique,Neuf,22 586DTTTC
Citroën,C4,5.2012,188 000                        km,Essence,6cv,,1397cm³,Manuelle,Occasion,32 000        DT
Dacia,Dokker Van,6.202,90 000                        km,Diesel,6cv,95ch dyn,1500cm³,Manuelle,Occasion,34 900        DT
BMW,Série 5,10.202,93 000                        km,Essence,10cv,,1600cm³,Automatique,Occasion,178 000        DT
Peugeot,208,1.2018,104 000                        km,Essence,5cv,,1499cm³,Manuelle,Occasion,28 000        DT
BMW,Série 3,12.2014,230 000                        km,Essence,7cv,136ch dyn,1598cm³,Automatique,Occasion,65 500        DT
BMW,X6,9.2015,85 000                        km,Essence,34cv,,4398cm³,Automatique,Occasion,335 000        DT
Mercedes-Benz,Classe E,10.2022,8 000                        km,Essence,9cv,,1599cm³,Automatique,Occasion,291 800        DT
Renault,Clio,2.202,133 000                        km,Essence,4cv,,999cm³,Manuelle,Occasion,48 500        DT
mahindra,xuv-300 1.2-l-w6,2024.0,0,Essence,6CV,110CH,1197CM³,Manuelle,Neuf,58 065DTTTC
Haval,H6,6.2022,20 000                        km,Essence,8cv,150ch dyn,1500cm³,Automatique,Occasion,118 000        DT
Haval,H6,11.2019,80 000                        km,Essence,9cv,143ch dyn,1499cm³,Automatique,Occasion,85 000        DT
KIA,Picanto,11.2022,27 000                        km,Essence,5cv,,1200cm³,Automatique,Occasion,51 500        DT
KIA,Sportage,1.2019,111 000                        km,Essence,8cv,132ch dyn,1600cm³,Automatique,Occasion,75 000        DT
Jeep,Renegade,4.2021,80 000                        km,Essence,8cv,140ch dyn,1400cm³,Automatique,Occasion,87 000        DT
Haval,H6,7.2023,12 442                        km,Essence,8cv,150ch dyn,1500cm³,Automatique,Occasion,126 000        DT
Hyundai,Tucson,1.202,120 000                        km,Essence,8cv,,,Automatique,Occasion,87 000        DT
MG,HS,4.2021,35 000                        km,Essence,15cv,220ch dyn,1998cm³,Automatique,Occasion,103 000        DT
BMW,Série 5,11.2015,200 000                        km,Essence,10cv,184ch dyn,1999cm³,Automatique,Occasion,90 000        DT
Suzuki,Vitara,5.2018,68 500                        km,Essence,6cv,120ch dyn,1586cm³,Automatique,Occasion,75 000        DT
Mercedes-Benz,Classe C,12.2018,54 000                        km,Hybride essence,11cv,184ch dyn,1497cm³,Automatique,Occasion,165 000        DT
Suzuki,Jimny,4.202,75 000                        km,Essence,6cv,102ch dyn,1500cm³,Manuelle,Occasion,89 500        DT
Volkswagen,Golf 7,1.2018,125 000                        km,Essence,6cv,,1000cm³,Manuelle,Occasion,78 000        DT
Mercedes-Benz,Classe C,7.2011,200 000                        km,Essence,9cv,156ch dyn,1796cm³,Automatique,Occasion,71 000        DT
